Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2024,Alex Verdugo,NYY,192,2,0.10400000000000001,0.161,0.054,0.265,0.228,0.271,76,429,11,0.068,0.145,0.153,0.248,0.235,0.289,88,0.5920000000000001,0.6699999999999999,0.283
2024,Willi Castro,MIN,163,4,0.055,0.258,0.144,0.308,0.242,0.294,90,472,8,0.08900000000000001,0.22899999999999998,0.136,0.317,0.249,0.325,112,0.6739999999999999,0.731,0.317
2024,Rafael Devers,BOS,224,4,0.076,0.317,0.142,0.346,0.24,0.299,90,377,24,0.133,0.20199999999999999,0.308,0.31,0.293,0.404,164,0.6859999999999999,0.986,0.364
2024,Taylor Ward,LAA,130,4,0.069,0.2,0.171,0.382,0.325,0.375,147,533,21,0.10099999999999999,0.257,0.182,0.269,0.226,0.313,103,0.873,0.718,0.325
2024,Alex Bregman,HOU,181,8,0.083,0.08800000000000001,0.2,0.204,0.224,0.305,99,453,18,0.064,0.155,0.19,0.29,0.274,0.341,124,0.711,0.791,0.331
2024,Brendan Rodgers,COL,144,4,0.076,0.20800000000000002,0.144,0.378,0.311,0.357,116,395,9,0.051,0.258,0.138,0.323,0.252,0.298,77,0.819,0.6859999999999999,0.314
2024,Ian Happ,CHC,161,7,0.075,0.248,0.177,0.28,0.238,0.314,103,496,18,0.13699999999999998,0.258,0.206,0.306,0.244,0.35,127,0.719,0.8029999999999999,0.341
2024,Ty France,2 Tms,134,3,0.09699999999999999,0.22399999999999998,0.12,0.282,0.231,0.301,98,401,10,0.062,0.209,0.135,0.276,0.235,0.295,92,0.671,0.669,0.296
2024,Tyler Stephenson,CIN,138,8,0.10099999999999999,0.159,0.244,0.234,0.244,0.34,114,377,11,0.09,0.252,0.165,0.336,0.263,0.339,113,0.8069999999999999,0.7729999999999999,0.339
2024,Jake Cronenworth,SDP,170,1,0.08199999999999999,0.182,0.052,0.246,0.203,0.244,57,486,16,0.09699999999999999,0.179,0.184,0.285,0.255,0.34,122,0.531,0.779,0.315
2024,Ryan Mountcastle,BAL,143,4,0.063,0.182,0.157,0.356,0.306,0.352,133,364,9,0.049,0.242,0.153,0.315,0.257,0.301,97,0.813,0.701,0.316
2024,Luis Arraez,2 Tms,204,1,0.028999999999999998,0.083,0.063,0.293,0.271,0.286,84,468,3,0.038,0.026000000000000002,0.085,0.336,0.333,0.339,120,0.643,0.78,0.323
2024,Josh Naylor,CLE,174,6,0.086,0.195,0.186,0.25,0.224,0.311,104,459,25,0.094,0.155,0.224,0.244,0.251,0.34,124,0.715,0.7989999999999999,0.332
2024,Will Smith,LAD,154,8,0.12300000000000001,0.149,0.258,0.255,0.258,0.361,133,390,12,0.08199999999999999,0.21,0.157,0.28,0.244,0.312,100,0.872,0.716,0.326
2024,Lourdes Gurriel Jr.,ARI,173,7,0.057999999999999996,0.185,0.184,0.379,0.331,0.38,144,380,11,0.05,0.182,0.143,0.284,0.254,0.303,92,0.885,0.6970000000000001,0.327
2024,Pete Alonso,NYM,179,9,0.106,0.223,0.231,0.262,0.237,0.347,126,516,25,0.099,0.256,0.215,0.281,0.241,0.337,120,0.803,0.784,0.34
2024,Adolis García,TEX,162,7,0.08,0.309,0.203,0.289,0.231,0.308,102,475,18,0.067,0.267,0.167,0.269,0.222,0.292,91,0.73,0.669,0.296
2024,Randy Arozarena,2 Tms,181,7,0.14400000000000002,0.23199999999999998,0.212,0.275,0.232,0.353,137,467,13,0.10099999999999999,0.272,0.153,0.275,0.214,0.308,105,0.8029999999999999,0.688,0.32
2024,Bryan Reynolds,PIT,203,6,0.064,0.23199999999999998,0.138,0.324,0.266,0.312,98,489,18,0.09,0.223,0.187,0.333,0.279,0.355,127,0.7190000000000001,0.821,0.343
2024,Yordan Alvarez,HOU,209,10,0.067,0.187,0.255,0.408,0.362,0.433,189,426,25,0.129,0.131,0.261,0.271,0.28,0.386,156,1.028,0.924,0.402
2024,Nathaniel Lowe,TEX,144,3,0.153,0.264,0.108,0.395,0.292,0.354,135,421,13,0.11599999999999999,0.207,0.145,0.302,0.257,0.331,119,0.796,0.751,0.337
2024,Bryan De La Cruz,2 Tms,188,4,0.032,0.25,0.14,0.362,0.285,0.316,100,434,17,0.053,0.28300000000000003,0.156,0.254,0.21,0.268,69,0.734,0.619,0.283
2024,Vladimir Guerrero Jr.,TOR,139,6,0.158,0.10800000000000001,0.231,0.313,0.308,0.402,167,558,24,0.09,0.145,0.218,0.349,0.327,0.397,164,0.9550000000000001,0.936,0.398
2024,Brent Rooker,OAK,138,10,0.109,0.239,0.298,0.313,0.289,0.393,164,476,29,0.092,0.303,0.261,0.378,0.294,0.392,163,0.949,0.921,0.392
2024,Shohei Ohtani,LAD,249,12,0.08,0.233,0.23,0.338,0.288,0.371,140,482,42,0.127,0.21600000000000003,0.395,0.336,0.322,0.462,201,0.867,1.128,0.431
2024,Andrés Giménez,CLE,172,1,0.012,0.151,0.061,0.277,0.239,0.255,64,461,8,0.052000000000000005,0.154,0.098,0.289,0.257,0.292,90,0.5740000000000001,0.663,0.281
2024,Isaac Paredes,2 Tms,159,6,0.094,0.157,0.194,0.321,0.295,0.375,149,482,13,0.127,0.166,0.141,0.238,0.218,0.311,105,0.866,0.696,0.327
2024,Juan Soto,NYY,226,13,0.18600000000000003,0.11900000000000001,0.272,0.261,0.278,0.413,176,487,28,0.179,0.18899999999999997,0.285,0.317,0.293,0.424,183,0.966,0.9989999999999999,0.421
2024,Jake Meyers,HOU,146,4,0.08199999999999999,0.21899999999999997,0.172,0.301,0.25,0.332,118,367,9,0.063,0.23199999999999998,0.129,0.248,0.207,0.266,71,0.758,0.6020000000000001,0.285
2024,Jazz Chisholm Jr.,2 Tms,210,6,0.081,0.248,0.138,0.311,0.249,0.311,99,411,18,0.08800000000000001,0.243,0.201,0.309,0.26,0.336,117,0.7050000000000001,0.787,0.327
2024,William Contreras,MIL,169,4,0.136,0.237,0.174,0.402,0.313,0.379,145,510,19,0.10800000000000001,0.19399999999999998,0.188,0.308,0.271,0.352,127,0.888,0.812,0.359
2024,Nico Hoerner,CHC,138,2,0.057999999999999996,0.10099999999999999,0.094,0.357,0.328,0.349,126,503,5,0.07200000000000001,0.10300000000000001,0.101,0.28,0.258,0.303,95,0.7989999999999999,0.683,0.313
2024,Jonathan India,CIN,175,3,0.149,0.2,0.142,0.34,0.277,0.361,127,462,12,0.11699999999999999,0.195,0.145,0.276,0.237,0.323,102,0.815,0.726,0.333
2024,Cal Raleigh,SEA,171,13,0.07,0.24,0.261,0.147,0.183,0.294,97,457,21,0.127,0.295,0.198,0.296,0.234,0.333,125,0.6950000000000001,0.768,0.323
2024,Matt Vierling,DET,152,3,0.079,0.23,0.116,0.343,0.275,0.313,104,415,13,0.07,0.207,0.184,0.289,0.25,0.319,108,0.72,0.74,0.317
2024,Alec Bohm,PHI,179,6,0.067,0.084,0.186,0.288,0.287,0.347,121,427,9,0.066,0.166,0.16,0.313,0.276,0.33,110,0.808,0.767,0.335
2024,Jeremy Peña,HOU,167,4,0.024,0.12,0.172,0.328,0.306,0.348,129,483,11,0.043,0.188,0.112,0.29,0.252,0.29,89,0.8109999999999999,0.663,0.305
2024,Oneil Cruz,PIT,154,6,0.052000000000000005,0.305,0.196,0.283,0.224,0.293,85,445,15,0.09699999999999999,0.301,0.188,0.371,0.271,0.344,119,0.6859999999999999,0.804,0.331
2024,Jake Burger,MIA,185,9,0.054000000000000006,0.249,0.198,0.242,0.221,0.285,80,394,20,0.053,0.264,0.215,0.317,0.264,0.344,120,0.6779999999999999,0.7989999999999999,0.325
2024,Maikel Garcia,KCR,159,2,0.057,0.113,0.144,0.24,0.226,0.273,73,467,5,0.071,0.182,0.086,0.279,0.233,0.269,70,0.636,0.606,0.27
2024,Yainer Diaz,HOU,170,6,0.053,0.165,0.159,0.333,0.306,0.344,127,449,10,0.033,0.17600000000000002,0.136,0.34,0.297,0.323,112,0.806,0.75,0.329
2024,Julio Rodríguez,SEA,164,6,0.061,0.25,0.15,0.33,0.268,0.321,116,449,14,0.062,0.256,0.13,0.348,0.275,0.32,116,0.735,0.7330000000000001,0.321
2024,Ezequiel Tovar,COL,209,8,0.057,0.297,0.197,0.336,0.259,0.323,94,486,18,0.023,0.284,0.201,0.347,0.273,0.325,95,0.759,0.7649999999999999,0.324
2024,Ceddanne Rafaela,BOS,152,3,0.046,0.355,0.134,0.318,0.211,0.261,63,419,12,0.019,0.23199999999999998,0.147,0.311,0.259,0.295,87,0.603,0.685,0.286
2024,Steven Kwan,CLE,159,5,0.10099999999999999,0.11900000000000001,0.128,0.342,0.319,0.369,145,381,9,0.09699999999999999,0.084,0.136,0.289,0.28,0.341,125,0.839,0.774,0.349
2024,Jarren Duran,BOS,230,4,0.07400000000000001,0.243,0.091,0.329,0.255,0.296,88,505,17,0.073,0.20600000000000002,0.259,0.352,0.298,0.384,150,0.665,0.909,0.357
2024,Brendan Donovan,STL,194,0,0.062,0.113,0.098,0.288,0.259,0.294,90,458,14,0.076,0.129,0.157,0.305,0.286,0.348,126,0.6699999999999999,0.7969999999999999,0.332
2024,Brenton Doyle,COL,164,5,0.061,0.207,0.164,0.298,0.257,0.314,88,439,18,0.08199999999999999,0.271,0.195,0.323,0.262,0.333,100,0.726,0.778,0.328
2024,Joey Ortiz,MIL,154,6,0.136,0.24,0.22,0.256,0.22,0.337,117,357,5,0.098,0.185,0.134,0.293,0.246,0.311,99,0.777,0.706,0.319
2024,Bobby Witt Jr.,KCR,143,4,0.049,0.126,0.18,0.336,0.316,0.359,134,566,28,0.08800000000000001,0.155,0.276,0.359,0.336,0.423,178,0.846,1.0110000000000001,0.41
2024,CJ Abrams,WSN,188,5,0.048,0.261,0.178,0.38,0.293,0.35,125,414,15,0.075,0.191,0.191,0.243,0.223,0.31,98,0.8109999999999999,0.717,0.322
2024,Shea Langeliers,OAK,143,8,0.091,0.259,0.234,0.238,0.219,0.318,112,391,21,0.07200000000000001,0.276,0.223,0.257,0.226,0.314,109,0.747,0.735,0.315
2024,Corbin Carroll,ARI,209,8,0.077,0.23,0.191,0.248,0.219,0.307,95,475,14,0.12,0.17300000000000001,0.2,0.259,0.236,0.333,112,0.706,0.769,0.325
2024,Riley Greene,DET,152,6,0.059000000000000004,0.29600000000000004,0.22,0.267,0.213,0.299,94,432,18,0.127,0.257,0.216,0.352,0.28,0.375,148,0.698,0.873,0.355
2024,Andrew Vaughn,CHW,156,5,0.057999999999999996,0.17300000000000001,0.164,0.316,0.281,0.335,119,463,14,0.063,0.22699999999999998,0.153,0.274,0.233,0.293,90,0.772,0.6739999999999999,0.304
2024,Adley Rutschman,BAL,182,7,0.08800000000000001,0.132,0.183,0.351,0.329,0.388,158,456,12,0.092,0.17300000000000001,0.123,0.239,0.219,0.277,81,0.902,0.631,0.309
2024,Gunnar Henderson,BAL,217,8,0.129,0.249,0.213,0.315,0.257,0.358,137,502,29,0.1,0.209,0.262,0.322,0.291,0.392,161,0.829,0.92,0.381
2024,Spencer Steer,CIN,172,3,0.134,0.192,0.144,0.252,0.212,0.304,89,484,17,0.10099999999999999,0.215,0.189,0.263,0.229,0.321,101,0.6819999999999999,0.734,0.316
2024,Josh Smith,TEX,141,4,0.05,0.27699999999999997,0.143,0.381,0.286,0.339,124,451,9,0.086,0.182,0.134,0.292,0.249,0.318,109,0.774,0.718,0.323
2024,Elly De La Cruz,CIN,217,6,0.08800000000000001,0.318,0.13,0.316,0.224,0.295,83,479,19,0.10400000000000001,0.311,0.249,0.378,0.275,0.373,135,0.661,0.876,0.349
2024,Masyn Winn,STL,195,9,0.08199999999999999,0.2,0.247,0.277,0.253,0.348,126,442,6,0.057,0.158,0.105,0.314,0.274,0.301,94,0.8180000000000001,0.6910000000000001,0.315
2024,Alec Burleson,STL,142,3,0.042,0.12,0.09,0.202,0.195,0.226,44,453,18,0.064,0.13,0.171,0.301,0.292,0.347,125,0.515,0.805,0.319
2024,Anthony Volpe,NYY,191,3,0.079,0.209,0.109,0.303,0.246,0.29,89,498,9,0.054000000000000006,0.233,0.126,0.303,0.242,0.287,87,0.659,0.6559999999999999,0.287
2024,Jackson Chourio,MIL,176,3,0.085,0.19899999999999998,0.099,0.325,0.267,0.302,94,397,18,0.06,0.217,0.229,0.317,0.278,0.354,129,0.696,0.833,0.339
2024,Jackson Merrill,SDP,156,5,0.051,0.147,0.13,0.25,0.24,0.28,82,437,19,0.048,0.17800000000000002,0.235,0.344,0.311,0.377,147,0.646,0.891,0.352
2024,Colton Cowser,BAL,146,5,0.062,0.349,0.157,0.316,0.224,0.289,88,415,19,0.10400000000000001,0.292,0.222,0.317,0.249,0.347,129,0.662,0.806,0.331
2024,Jacob Young,WSN,160,1,0.055999999999999994,0.16899999999999998,0.069,0.339,0.283,0.308,97,361,2,0.057999999999999996,0.20800000000000002,0.077,0.312,0.245,0.281,79,0.692,0.628,0.29
2024,Seiya Suzuki,CHC,138,4,0.145,0.203,0.171,0.329,0.274,0.36,133,447,17,0.096,0.295,0.208,0.384,0.286,0.366,138,0.8280000000000001,0.854,0.365
2024,Nolan Schanuel,LAA,141,3,0.113,0.19899999999999998,0.109,0.289,0.244,0.31,101,466,10,0.11199999999999999,0.161,0.113,0.284,0.253,0.317,106,0.6910000000000001,0.71,0.315
2023,Carlos Santana,2 Tms,161,6,0.124,0.13,0.187,0.272,0.266,0.349,118,458,17,0.098,0.18100000000000002,0.19,0.249,0.231,0.314,95,0.8069999999999999,0.727,0.323
2023,Justin Turner,BOS,164,8,0.11,0.195,0.243,0.317,0.285,0.385,143,462,15,0.071,0.16899999999999998,0.157,0.3,0.273,0.332,107,0.9,0.765,0.346
2023,Freddie Freeman,LAD,218,12,0.069,0.183,0.274,0.372,0.335,0.427,172,512,17,0.111,0.158,0.218,0.369,0.33,0.404,156,1.008,0.962,0.411
2023,Salvador Perez,KCR,146,5,0.055,0.24,0.144,0.269,0.227,0.278,71,434,18,0.025,0.23,0.175,0.302,0.264,0.31,93,0.6659999999999999,0.73,0.302
2023,Paul Goldschmidt,STL,170,5,0.11800000000000001,0.24100000000000002,0.154,0.375,0.295,0.352,123,517,20,0.13,0.23199999999999998,0.187,0.31,0.259,0.349,122,0.8260000000000001,0.8049999999999999,0.35
2023,Nolan Arenado,STL,145,5,0.069,0.138,0.167,0.22,0.22,0.28,75,467,21,0.066,0.17300000000000001,0.201,0.298,0.28,0.342,117,0.662,0.8089999999999999,0.327
2023,Marcell Ozuna,ATL,139,12,0.094,0.18,0.357,0.258,0.278,0.405,157,453,28,0.09699999999999999,0.24100000000000002,0.262,0.305,0.272,0.373,135,0.98,0.882,0.381
2023,Jurickson Profar,2 Tms,147,2,0.08800000000000001,0.15,0.153,0.315,0.275,0.337,99,374,7,0.099,0.182,0.116,0.265,0.229,0.292,69,0.774,0.6559999999999999,0.304
2023,Whit Merrifield,TOR,147,3,0.061,0.14300000000000002,0.133,0.281,0.259,0.295,86,445,8,0.061,0.18,0.102,0.324,0.277,0.307,94,0.692,0.7030000000000001,0.304
2023,Christian Yelich,MIL,159,3,0.08800000000000001,0.233,0.097,0.295,0.234,0.28,74,473,16,0.135,0.218,0.195,0.359,0.294,0.378,140,0.633,0.882,0.353
2023,Manny Machado,SDP,149,7,0.094,0.174,0.203,0.337,0.308,0.38,144,452,23,0.08,0.184,0.205,0.246,0.241,0.319,103,0.887,0.747,0.334
2023,Bryce Harper,PHI,171,8,0.11699999999999999,0.228,0.221,0.34,0.289,0.377,136,375,13,0.16,0.213,0.198,0.358,0.295,0.388,143,0.884,0.907,0.384
2023,Brandon Drury,LAA,131,7,0.069,0.244,0.215,0.305,0.264,0.343,117,392,19,0.040999999999999995,0.265,0.242,0.309,0.261,0.338,114,0.8,0.804,0.339
2023,Elias Díaz,COL,143,4,0.077,0.182,0.146,0.198,0.185,0.256,43,383,10,0.06,0.24,0.14,0.374,0.298,0.336,97,0.583,0.777,0.314
2023,Nick Castellanos,PHI,187,8,0.059000000000000004,0.24100000000000002,0.237,0.397,0.324,0.393,147,484,21,0.052000000000000005,0.289,0.192,0.313,0.252,0.312,93,0.93,0.733,0.335
2023,J.T. Realmuto,PHI,151,8,0.06,0.285,0.263,0.314,0.255,0.348,117,389,12,0.067,0.244,0.176,0.304,0.25,0.315,95,0.8380000000000001,0.733,0.324
2023,Xander Bogaerts,SDP,173,4,0.069,0.162,0.171,0.326,0.291,0.34,117,492,15,0.08900000000000001,0.16699999999999998,0.148,0.317,0.283,0.344,119,0.797,0.788,0.343
2023,Marcus Semien,TEX,210,3,0.095,0.157,0.155,0.331,0.283,0.348,123,543,26,0.096,0.142,0.219,0.275,0.273,0.357,130,0.8009999999999999,0.8360000000000001,0.354
2023,Eugenio Suárez,SEA,158,3,0.139,0.335,0.13,0.385,0.252,0.33,116,536,19,0.09,0.3,0.167,0.295,0.227,0.308,101,0.743,0.706,0.313
2023,George Springer,TOR,144,4,0.11800000000000001,0.16699999999999998,0.137,0.268,0.242,0.314,99,539,17,0.08,0.187,0.149,0.298,0.262,0.321,104,0.71,0.738,0.32
2023,Francisco Lindor,NYM,204,16,0.07400000000000001,0.172,0.292,0.267,0.281,0.384,146,483,15,0.106,0.21100000000000002,0.182,0.281,0.242,0.329,109,0.9159999999999999,0.757,0.346
2023,Brandon Nimmo,NYM,235,3,0.06,0.204,0.117,0.354,0.286,0.328,108,447,21,0.134,0.21899999999999997,0.235,0.305,0.266,0.375,140,0.749,0.873,0.359
2023,Javier Báez,DET,139,3,0.086,0.19399999999999998,0.12,0.271,0.232,0.289,81,408,6,0.028999999999999998,0.24,0.099,0.276,0.218,0.251,55,0.6539999999999999,0.573,0.261
2023,Teoscar Hernández,SEA,150,7,0.033,0.313,0.224,0.374,0.287,0.338,122,528,19,0.063,0.311,0.164,0.332,0.249,0.31,103,0.817,0.718,0.317
2023,Josh Bell,2 Tms,186,8,0.129,0.22,0.228,0.31,0.265,0.366,133,431,14,0.09,0.21600000000000003,0.148,0.278,0.239,0.304,91,0.854,0.6970000000000001,0.323
2023,Max Muncy,LAD,171,11,0.099,0.23399999999999999,0.223,0.122,0.155,0.281,74,408,25,0.16699999999999998,0.27699999999999997,0.281,0.269,0.237,0.371,134,0.641,0.881,0.344
2023,Christian Walker,ARI,164,13,0.122,0.195,0.319,0.235,0.255,0.381,140,497,20,0.085,0.191,0.213,0.283,0.259,0.341,113,0.9219999999999999,0.8009999999999999,0.351
2023,José Ramírez,CLE,230,12,0.083,0.109,0.219,0.224,0.243,0.312,99,461,12,0.11699999999999999,0.10400000000000001,0.18,0.315,0.302,0.362,133,0.766,0.863,0.346
2023,Mookie Betts,LAD,184,14,0.163,0.12,0.373,0.27,0.3,0.45,187,509,25,0.13,0.16699999999999998,0.237,0.332,0.309,0.405,157,1.097,0.9490000000000001,0.416
2023,Ketel Marte,ARI,199,5,0.085,0.121,0.184,0.34,0.313,0.377,137,451,20,0.12,0.188,0.221,0.279,0.259,0.354,121,0.879,0.827,0.361
2023,Jeimer Candelario,2 Tms,161,6,0.09300000000000001,0.22399999999999998,0.197,0.3,0.254,0.342,115,415,16,0.092,0.21899999999999997,0.229,0.288,0.251,0.347,119,0.793,0.812,0.346
2023,Corey Seager,TEX,166,7,0.042,0.19899999999999998,0.218,0.359,0.314,0.374,142,370,26,0.114,0.149,0.333,0.331,0.333,0.439,187,0.881,1.075,0.419
2023,Carlos Correa,MIN,136,5,0.125,0.14,0.188,0.255,0.248,0.335,112,444,13,0.095,0.252,0.164,0.277,0.224,0.301,89,0.782,0.69,0.309
2023,Jorge Soler,MIA,135,14,0.14800000000000002,0.222,0.411,0.246,0.277,0.442,180,445,22,0.10300000000000001,0.249,0.219,0.279,0.242,0.336,109,1.081,0.788,0.361
2023,Matt Olson,ATL,182,10,0.077,0.28600000000000003,0.239,0.295,0.252,0.336,110,538,44,0.16699999999999998,0.214,0.351,0.304,0.294,0.439,179,0.7989999999999999,1.061,0.413
2023,Joey Meneses,WSN,187,2,0.053,0.17600000000000002,0.143,0.35,0.291,0.334,109,470,11,0.06,0.20600000000000002,0.119,0.32,0.268,0.307,91,0.771,0.7030000000000001,0.314
2023,Anthony Santander,BAL,170,5,0.141,0.265,0.188,0.323,0.25,0.344,121,486,23,0.064,0.22,0.224,0.292,0.26,0.339,118,0.7909999999999999,0.798,0.34
2023,Ryan McMahon,COL,178,4,0.09,0.32,0.117,0.267,0.191,0.256,43,449,19,0.11599999999999999,0.314,0.221,0.352,0.26,0.353,108,0.573,0.826,0.325
2023,Tim Anderson,CHW,130,1,0.038,0.20800000000000002,0.08,0.381,0.304,0.313,98,394,0,0.053,0.24100000000000002,0.041,0.302,0.226,0.242,49,0.7150000000000001,0.538,0.26
2023,Jeff McNeil,NYM,201,1,0.07,0.085,0.09,0.321,0.294,0.336,114,447,9,0.055999999999999994,0.107,0.115,0.274,0.26,0.305,93,0.753,0.6930000000000001,0.314
2023,Hunter Renfroe,2 Tms,140,4,0.064,0.243,0.142,0.297,0.244,0.298,86,408,16,0.086,0.223,0.197,0.26,0.229,0.311,95,0.6859999999999999,0.723,0.308
2023,J.P. Crawford,SEA,193,3,0.14,0.212,0.115,0.339,0.267,0.338,122,445,16,0.151,0.18899999999999997,0.198,0.303,0.266,0.368,143,0.755,0.845,0.359
2023,Dominic Smith,WSN,172,2,0.081,0.16899999999999998,0.057,0.276,0.234,0.266,63,414,10,0.08,0.15,0.136,0.291,0.263,0.323,102,0.588,0.736,0.306
2023,José Abreu,HOU,179,8,0.084,0.201,0.21,0.25,0.235,0.314,99,415,10,0.065,0.22699999999999998,0.119,0.288,0.238,0.287,81,0.74,0.653,0.295
2023,Willy Adames,MIL,159,4,0.151,0.302,0.179,0.329,0.231,0.335,110,479,20,0.098,0.244,0.193,0.24,0.212,0.304,90,0.762,0.702,0.311
2023,Cody Bellinger,CHC,183,10,0.071,0.158,0.259,0.357,0.337,0.414,165,373,16,0.07200000000000001,0.155,0.198,0.301,0.291,0.348,121,0.984,0.829,0.37
2023,J.D. Davis,SFG,157,6,0.076,0.268,0.176,0.302,0.246,0.314,98,389,12,0.10300000000000001,0.28300000000000003,0.16,0.327,0.249,0.324,105,0.729,0.741,0.321
2023,Trea Turner,PHI,207,9,0.077,0.198,0.197,0.245,0.229,0.307,89,484,17,0.06,0.225,0.191,0.338,0.282,0.344,115,0.721,0.8029999999999999,0.333
2023,Thairo Estrada,SFG,150,1,0.047,0.24,0.079,0.34,0.257,0.283,77,380,13,0.039,0.221,0.172,0.327,0.276,0.33,109,0.643,0.766,0.316
2023,Kyle Schwarber,PHI,253,15,0.162,0.344,0.242,0.224,0.188,0.331,106,467,32,0.182,0.27399999999999997,0.296,0.201,0.201,0.361,125,0.758,0.848,0.35
2023,Ozzie Albies,ATL,133,5,0.03,0.135,0.227,0.425,0.391,0.433,175,527,28,0.08,0.16899999999999998,0.235,0.249,0.25,0.339,112,1.0230000000000001,0.8029999999999999,0.358
2023,Yandy Díaz,TBR,139,10,0.115,0.158,0.314,0.367,0.355,0.46,203,461,12,0.106,0.156,0.156,0.368,0.322,0.384,151,1.101,0.881,0.402
2023,Lane Thomas,WSN,192,9,0.068,0.172,0.242,0.365,0.331,0.401,154,490,19,0.047,0.292,0.184,0.306,0.242,0.308,92,0.948,0.719,0.334
2023,Alex Verdugo,BOS,161,1,0.09300000000000001,0.168,0.078,0.263,0.22,0.277,69,441,12,0.068,0.15,0.185,0.305,0.279,0.338,111,0.609,0.793,0.322
2023,Rafael Devers,BOS,188,9,0.059000000000000004,0.19699999999999998,0.215,0.302,0.273,0.352,120,468,24,0.109,0.19,0.235,0.289,0.27,0.362,128,0.823,0.862,0.359
2023,Myles Straw,CLE,146,0,0.062,0.171,0.052,0.3,0.246,0.263,64,372,1,0.08900000000000001,0.19399999999999998,0.061,0.292,0.235,0.271,70,0.591,0.6,0.268
2023,Alex Bregman,HOU,216,7,0.125,0.09300000000000001,0.161,0.206,0.215,0.307,94,508,18,0.128,0.132,0.186,0.298,0.282,0.37,138,0.6950000000000001,0.8500000000000001,0.351
2023,Andrew Benintendi,CHW,135,3,0.07400000000000001,0.163,0.139,0.296,0.262,0.315,99,486,2,0.086,0.138,0.082,0.303,0.261,0.295,85,0.7230000000000001,0.67,0.299
2023,Ian Happ,CHC,191,5,0.099,0.23,0.16,0.273,0.225,0.304,91,500,16,0.16,0.218,0.192,0.309,0.258,0.361,129,0.694,0.8300000000000001,0.345
2023,Ty France,SEA,160,3,0.038,0.2,0.113,0.339,0.28,0.315,106,505,9,0.073,0.168,0.117,0.279,0.24,0.315,106,0.718,0.698,0.315
2023,Tyler Stephenson,CIN,140,4,0.09300000000000001,0.214,0.165,0.344,0.283,0.342,109,377,9,0.09,0.27899999999999997,0.124,0.302,0.228,0.292,76,0.7989999999999999,0.657,0.305
2023,Jake Cronenworth,SDP,156,2,0.064,0.244,0.136,0.297,0.229,0.292,85,366,8,0.098,0.161,0.154,0.255,0.23,0.305,93,0.665,0.7,0.301
2023,Dansby Swanson,CHC,161,7,0.106,0.267,0.203,0.298,0.245,0.332,109,477,15,0.10300000000000001,0.233,0.161,0.296,0.244,0.322,103,0.771,0.734,0.325
2023,Kyle Tucker,HOU,238,12,0.092,0.11800000000000001,0.267,0.295,0.3,0.392,153,436,17,0.133,0.147,0.214,0.286,0.275,0.361,132,0.9339999999999999,0.859,0.372
2023,Austin Riley,ATL,149,11,0.114,0.235,0.289,0.302,0.289,0.387,144,566,26,0.07400000000000001,0.242,0.22,0.33,0.28,0.356,124,0.94,0.841,0.363
2023,Ronald Acuña Jr.,ATL,148,8,0.128,0.135,0.244,0.32,0.315,0.405,156,587,33,0.10400000000000001,0.109,0.262,0.342,0.343,0.433,175,0.9640000000000001,1.024,0.428
2023,Trent Grisham,SDP,143,4,0.133,0.252,0.174,0.333,0.256,0.348,122,412,9,0.136,0.28600000000000003,0.147,0.239,0.178,0.282,78,0.792,0.623,0.299
2023,Luis Arraez,MIA,138,2,0.028999999999999998,0.12300000000000001,0.091,0.36,0.326,0.33,105,479,8,0.065,0.035,0.122,0.363,0.362,0.38,139,0.76,0.891,0.369
2023,Ke'Bryan Hayes,PIT,168,7,0.036000000000000004,0.17300000000000001,0.238,0.317,0.294,0.352,120,357,8,0.062,0.21,0.156,0.313,0.26,0.311,92,0.8460000000000001,0.721,0.324
2023,Leody Taveras,TEX,150,2,0.067,0.207,0.102,0.295,0.241,0.281,77,404,12,0.062,0.213,0.174,0.326,0.275,0.329,110,0.638,0.767,0.316
2023,Will Smith,LAD,147,6,0.14300000000000002,0.15,0.207,0.24,0.24,0.342,115,407,13,0.10300000000000001,0.165,0.166,0.29,0.268,0.346,118,0.8,0.7949999999999999,0.345
2023,Lourdes Gurriel Jr.,ARI,160,4,0.075,0.113,0.151,0.323,0.301,0.352,120,432,20,0.049,0.19699999999999998,0.22,0.265,0.247,0.321,99,0.815,0.756,0.329
2023,Pete Alonso,NYM,183,13,0.115,0.23,0.301,0.216,0.224,0.358,129,475,33,0.09300000000000001,0.22899999999999998,0.282,0.201,0.214,0.341,117,0.859,0.8069999999999999,0.346
2023,Adolis García,TEX,152,9,0.158,0.243,0.26,0.268,0.244,0.371,139,480,30,0.085,0.287,0.264,0.283,0.245,0.349,124,0.866,0.8260000000000001,0.354
2023,Randy Arozarena,TBR,138,8,0.13,0.268,0.212,0.301,0.254,0.358,133,516,15,0.12,0.231,0.159,0.313,0.254,0.343,123,0.8280000000000001,0.7769999999999999,0.347
